shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41340,39.755463,-84.216438,236,13.8334
41340,39.755371,-84.216972,237,13.8795
41340,39.755215,-84.217949,238,13.9643
41340,39.755260,-84.218040,239,13.9737
41340,39.754826,-84.220619,240,14.1981
41340,39.754581,-84.222221,241,14.3368
41340,39.754444,-84.222878,242,14.3947
41340,39.754417,-84.223030,243,14.4081
41340,39.754349,-84.223106,244,14.4181
41340,39.754215,-84.223961,245,14.4926
41340,39.754185,-84.224190,246,14.5118
41340,39.754154,-84.224365,247,14.5271
41340,39.754093,-84.224731,248,14.5589
41340,39.754055,-84.224922,249,14.5764
41340,39.753891,-84.225922,250,14.6625
41340,39.753819,-84.226372,251,14.7023
41340,39.753857,-84.226501,252,14.7144
41340,39.753757,-84.227188,253,14.7734
41340,39.753685,-84.227638,254,14.8123
41340,39.753590,-84.227791,255,14.8293
41340,39.753445,-84.228607,256,14.9011
41340,39.753403,-84.228867,257,14.9237
41340,39.753208,-84.230057,258,15.0270
41340,39.753132,-84.230492,259,15.0649
41340,39.753014,-84.231178,260,15.1243
41340,39.752945,-84.231552,261,15.1573
41340,39.752781,-84.232620,262,15.2491
41340,39.752605,-84.233635,263,15.3384
41340,39.752518,-84.234184,264,15.3852
41340,39.752438,-84.234711,265,15.4311
41340,39.752316,-84.235397,266,15.4908
41340,39.752224,-84.235901,267,15.5349
41340,39.752129,-84.236557,268,15.5918
41340,39.752060,-84.236954,269,15.6268
41340,39.752102,-84.237122,270,15.6416
41340,39.752014,-84.237656,271,15.6877
41340,39.751945,-84.237732,272,15.6984
41340,39.751930,-84.237808,273,15.7047
41340,39.751865,-84.238205,274,15.7394
41340,39.751728,-84.239029,275,15.8110
41340,39.751663,-84.239334,276,15.8379
41340,39.751610,-84.239647,277,15.8646
41340,39.751572,-84.239876,278,15.8850
41340,39.751556,-84.240013,279,15.8962
41340,39.751488,-84.240356,280,15.9272
41340,39.751446,-84.240723,281,15.9585
41340,39.751404,-84.241112,282,15.9918
41340,39.751312,-84.241692,283,16.0419
41340,39.751232,-84.242111,284,16.0790
41340,39.751080,-84.243088,285,16.1637
41340,39.750992,-84.243622,286,16.2098
41340,39.750877,-84.244241,287,16.2644
41340,39.750687,-84.245499,288,16.3734
41340,39.750462,-84.246750,289,16.4823
41340,39.750263,-84.248039,290,16.5935
41340,39.750042,-84.249252,291,16.6993
41340,39.749840,-84.250526,292,16.8107
41340,39.749607,-84.251762,293,16.9188
41340,39.749451,-84.252861,294,17.0134
41340,39.749474,-84.252991,295,17.0248
41340,39.749447,-84.253159,296,17.0391
41340,39.749264,-84.254250,297,17.1344
41340,39.748535,-84.258629,298,17.5152
41340,39.748444,-84.259117,299,17.5574
41340,39.749150,-84.259119,300,17.6364
41340,39.749756,-84.259132,301,17.7044
41340,39.749730,-84.258838,302,17.7295
41340,39.749721,-84.258673,303,17.7436
41340,39.749722,-84.258543,304,17.7546
41340,39.749740,-84.258414,305,17.7658
41340,39.749740,-84.258331,306,17.7728
41340,39.749642,-84.258237,307,17.7864
41340,39.749579,-84.258213,308,17.7936
41340,39.749490,-84.258225,309,17.8037
41340,39.749410,-84.258272,310,17.8135
41340,39.749329,-84.258377,311,17.8263
41340,39.749258,-84.258542,312,17.8424
41340,39.749213,-84.258683,313,17.8554
41340,39.749186,-84.258789,314,17.8649
41340,39.749150,-84.259119,315,17.8932
41340,39.748444,-84.259117,316,17.9722
41340,39.747906,-84.262413,317,18.2583
41340,39.747826,-84.262589,318,18.2758
41340,39.747501,-84.264610,319,18.4515
41340,39.747246,-84.265892,320,18.5643
41340,39.747070,-84.266968,321,18.6583
41340,39.747089,-84.267151,322,18.6734
41340,39.746902,-84.268295,323,18.7726
41340,39.746826,-84.268440,324,18.7879
41340,39.746799,-84.268555,325,18.7974
41340,39.746704,-84.269478,326,18.8772
41340,39.746677,-84.269852,327,18.9093
41340,39.746666,-84.270592,328,18.9713
41340,39.746651,-84.270981,329,19.0044
41340,39.746616,-84.271202,330,19.0236
41340,39.746613,-84.271484,331,19.0476
41340,39.746605,-84.271606,332,19.0577
41340,39.746601,-84.271729,333,19.0687
41340,39.746601,-84.272171,334,19.1057
41340,39.746590,-84.273422,335,19.2127
41340,39.746574,-84.274475,336,19.3017
41340,39.746571,-84.275620,337,19.3987
41340,39.746552,-84.276894,338,19.5077
41340,39.746525,-84.277679,339,19.5737
41340,39.746510,-84.278824,340,19.6708
41340,39.746475,-84.279999,341,19.7708
41340,39.746445,-84.281075,342,19.8629
41340,39.746445,-84.281326,343,19.8839
41340,39.746437,-84.282188,344,19.9569
41340,39.746445,-84.283279,345,20.0499
41340,39.746433,-84.284096,346,20.1189
41340,39.746429,-84.284622,347,20.1639
41340,39.746426,-84.284973,348,20.1939
41340,39.746433,-84.285835,349,20.2669
41340,39.746426,-84.287071,350,20.3719
41340,39.746426,-84.288307,351,20.4769
41340,39.746410,-84.288628,352,20.5040
41340,39.746407,-84.288902,353,20.5270
41340,39.746418,-84.289558,354,20.5830
41340,39.746437,-84.290863,355,20.6940
41340,39.746441,-84.291206,356,20.7231
41340,39.746429,-84.292206,357,20.8081
41340,39.746414,-84.293381,358,20.9081
41340,39.746399,-84.294006,359,20.9611
41340,39.746386,-84.294387,360,20.9932
41341,39.779487,-84.066527,1,0.0000
41341,39.779014,-84.066444,2,0.0535
41341,39.778385,-84.066284,3,0.1247
41341,39.778255,-84.066284,4,0.1397
41341,39.777946,-84.066200,5,0.1744
41341,39.777149,-84.066055,6,0.2653
41341,39.777004,-84.066925,7,0.3410
41341,39.776512,-84.069885,8,0.5980
41341,39.776230,-84.071571,9,0.7445
41341,39.775902,-84.073624,10,0.9222
41341,39.775780,-84.074257,11,0.9780
41341,39.775646,-84.074959,12,1.0389
41341,39.775558,-84.075363,13,1.0753
41341,39.775486,-84.075722,14,1.1063
41341,39.775436,-84.075943,15,1.1262
41341,39.775150,-84.077309,16,1.2466
41341,39.775063,-84.077736,17,1.2837
41341,39.775017,-84.077950,18,1.3026
41341,39.774910,-84.078491,19,1.3502
41341,39.774845,-84.078903,20,1.3859
41341,39.774738,-84.079643,21,1.4500
41341,39.774723,-84.079758,22,1.4601
41341,39.774689,-84.080002,23,1.4805
41341,39.774651,-84.080276,24,1.5050
41341,39.774555,-84.080917,25,1.5599
41341,39.774471,-84.081429,26,1.6050
41341,39.774338,-84.082184,27,1.6707
41341,39.774158,-84.083191,28,1.7581
41341,39.773903,-84.084648,29,1.8852
41341,39.773773,-84.085381,30,1.9490
41341,39.773724,-84.085693,31,1.9755
41341,39.773674,-84.086044,32,2.0060
41341,39.773621,-84.086426,33,2.0396
41341,39.773617,-84.086472,34,2.0436
41341,39.773563,-84.086929,35,2.0821
41341,39.773495,-84.087700,36,2.1485
41341,39.773441,-84.088135,37,2.1860
41341,39.773403,-84.088470,38,2.2143
41341,39.773354,-84.088837,39,2.2459
41341,39.773319,-84.089050,40,2.2643
41341,39.773308,-84.089127,41,2.2714
41341,39.773296,-84.089180,42,2.2765
41341,39.773254,-84.089378,43,2.2933
41341,39.773228,-84.089493,44,2.3037
41341,39.773201,-84.089600,45,2.3132
41341,39.773155,-84.089798,46,2.3309
41341,39.773067,-84.090141,47,2.3616
41341,39.772968,-84.090485,48,2.3926
41341,39.772865,-84.090790,49,2.4208
41341,39.772808,-84.090942,50,2.4356
41341,39.772724,-84.091156,51,2.4557
41341,39.772655,-84.091309,52,2.4710
41341,39.772545,-84.091560,53,2.4960
41341,39.772305,-84.092079,54,2.5477
41341,39.772270,-84.092155,55,2.5549
41341,39.772053,-84.092598,56,2.5998
41341,39.771824,-84.093102,57,2.6501
41341,39.771759,-84.093231,58,2.6623
41341,39.771645,-84.093491,59,2.6887
41341,39.771526,-84.093735,60,2.7125
41341,39.771435,-84.093956,61,2.7345
41341,39.771347,-84.094193,62,2.7569
41341,39.771225,-84.094536,63,2.7886
41341,39.771072,-84.095032,64,2.8340
41341,39.771004,-84.095345,65,2.8621
41341,39.770939,-84.095680,66,2.8910
41341,39.770885,-84.096039,67,2.9226
41341,39.770844,-84.096413,68,2.9549
41341,39.770821,-84.096779,69,2.9860
41341,39.770813,-84.097168,70,3.0190
41341,39.770817,-84.097542,71,3.0500
41341,39.770840,-84.097847,72,3.0762
41341,39.770866,-84.098228,73,3.1093
41341,39.770935,-84.098969,74,3.1727
41341,39.771114,-84.101158,75,3.3589
41341,39.771236,-84.103111,76,3.5254
41341,39.771343,-84.105156,77,3.6998
41341,39.771393,-84.106163,78,3.7850
41341,39.771400,-84.106300,79,3.7971
41341,39.771530,-84.108620,80,3.9946
41341,39.771545,-84.108788,81,4.0087
41341,39.771500,-84.108887,82,4.0190
41341,39.771648,-84.111053,83,4.2028
41341,39.771866,-84.114685,84,4.5127
41341,39.771915,-84.115646,85,4.5940
41341,39.771904,-84.116249,86,4.6460
41341,39.771893,-84.116470,87,4.6641
41341,39.771839,-84.116913,88,4.7025
41341,39.771755,-84.117287,89,4.7358
41341,39.771622,-84.117767,90,4.7785
41341,39.771023,-84.119247,91,4.9212
41341,39.770676,-84.120056,92,5.0005
41341,39.770531,-84.120407,93,5.0345
41341,39.769531,-84.122765,94,5.2637
41341,39.769394,-84.123070,95,5.2937
41341,39.769314,-84.123276,96,5.3129
41341,39.768375,-84.125603,97,5.5371
41341,39.768105,-84.126251,98,5.6002
41341,39.767921,-84.126617,99,5.6371
41341,39.767334,-84.127922,100,5.7662
41341,39.767239,-84.128143,101,5.7877
41341,39.767166,-84.128281,102,5.8019
41341,39.766693,-84.129501,103,5.9186
41341,39.766506,-84.130051,104,5.9701
41341,39.766315,-84.131035,105,6.0557
41341,39.766151,-84.132278,106,6.1633
41341,39.766006,-84.134125,107,6.3211
41341,39.765949,-84.134766,108,6.3755
41341,39.765877,-84.135147,109,6.4085
41341,39.765503,-84.136208,110,6.5078
41341,39.765530,-84.136314,111,6.5173
41341,39.765503,-84.136383,112,6.5240
41341,39.765450,-84.136597,113,6.5427
41341,39.765381,-84.137047,114,6.5825
41341,39.765350,-84.137222,115,6.5980
41341,39.765327,-84.137482,116,6.6201
41341,39.765320,-84.137695,117,6.6382
41341,39.765324,-84.137817,118,6.6482
41341,39.765327,-84.137901,119,6.6552
41341,39.765362,-84.138107,120,6.6737
41341,39.765396,-84.138237,121,6.6854
41341,39.765446,-84.138420,122,6.7012
41341,39.765518,-84.138557,123,6.7156
41341,39.765705,-84.138832,124,6.7467
41341,39.765770,-84.138992,125,6.7629
41341,39.766151,-84.139374,126,6.8157
41341,39.766296,-84.139580,127,6.8404
41341,39.766438,-84.139832,128,6.8662
41341,39.766518,-84.140083,129,6.8891
41341,39.766560,-84.140366,130,6.9136
41341,39.766598,-84.141106,131,6.9767
41341,39.766640,-84.142212,132,7.0709
41341,39.766689,-84.143333,133,7.1660
41341,39.766758,-84.144402,134,7.2574
41341,39.766830,-84.145470,135,7.3487
41341,39.766876,-84.146545,136,7.4399
41341,39.766754,-84.147408,137,7.5142
41341,39.766716,-84.147636,138,7.5346
41341,39.766575,-84.148491,139,7.6084
41341,39.766525,-84.148766,140,7.6329
41341,39.766366,-84.149708,141,7.7149
41341,39.766342,-84.149857,142,7.7273
41341,39.766171,-84.150940,143,7.8212
41341,39.765995,-84.151962,144,7.9102
41341,39.765808,-84.153152,145,8.0134
41341,39.765594,-84.154503,146,8.1309
41341,39.765396,-84.155792,147,8.2421
41341,39.765186,-84.157143,148,8.3596
41341,39.764988,-84.158318,149,8.4620
41341,39.764793,-84.159485,150,8.5632
41341,39.764599,-84.160645,151,8.6636
41341,39.764317,-84.162323,152,8.8101
41341,39.763912,-84.164688,153,9.0161
41341,39.763767,-84.165604,154,9.0948
41341,39.763638,-84.166374,155,9.1622
41341,39.763527,-84.167160,156,9.2305
41341,39.763489,-84.167465,157,9.2558
41341,39.763355,-84.168282,158,9.3274
41341,39.763271,-84.168915,159,9.3821
41341,39.763176,-84.169449,160,9.4284
41341,39.763016,-84.170349,161,9.5065
41341,39.762989,-84.170486,162,9.5189
41341,39.762798,-84.171661,163,9.6211
41341,39.762608,-84.172806,164,9.7203
41341,39.762333,-84.174461,165,9.8647
41341,39.762302,-84.174622,166,9.8781
41341,39.762222,-84.175056,167,9.9161
41341,39.762112,-84.175735,168,9.9754
41341,39.761929,-84.176903,169,10.0766
41341,39.761730,-84.178139,170,10.1838
41341,39.761684,-84.178368,171,10.2035
41341,39.761707,-84.178642,172,10.2277
41341,39.761505,-84.180107,173,10.3538
41341,39.761402,-84.180794,174,10.4128
41341,39.761313,-84.181245,175,10.4531
41341,39.761265,-84.181526,176,10.4778
41341,39.761162,-84.181763,177,10.5007
41341,39.760952,-84.183121,178,10.6181
41341,39.760689,-84.184692,179,10.7543
41341,39.760517,-84.185616,180,10.8355
41341,39.760410,-84.186150,181,10.8821
41341,39.760323,-84.186829,182,10.9409
41341,39.760242,-84.187325,183,10.9839
41341,39.760098,-84.188301,184,11.0684
41341,39.759819,-84.190056,185,11.2206
41341,39.759335,-84.189873,186,11.2767
41341,39.759029,-84.191399,187,11.4101
41341,39.758965,-84.191689,188,11.4360
41342,39.779487,-84.066527,1,0.0000
41342,39.779014,-84.066444,2,0.0535
41342,39.778385,-84.066284,3,0.1247
41342,39.778255,-84.066284,4,0.1397
41342,39.777946,-84.066200,5,0.1744
41342,39.777149,-84.066055,6,0.2653
41342,39.777004,-84.066925,7,0.3410
41342,39.776512,-84.069885,8,0.5980
41342,39.776230,-84.071571,9,0.7445
41342,39.775902,-84.073624,10,0.9222
41342,39.775780,-84.074257,11,0.9780
41342,39.775646,-84.074959,12,1.0389
41342,39.775558,-84.075363,13,1.0753
41342,39.775486,-84.075722,14,1.1063
41342,39.775436,-84.075943,15,1.1262
41342,39.775150,-84.077309,16,1.2466
41342,39.775063,-84.077736,17,1.2837
41342,39.775017,-84.077950,18,1.3026
41342,39.774910,-84.078491,19,1.3502
41342,39.774845,-84.078903,20,1.3859
41342,39.774738,-84.079643,21,1.4500
41342,39.774723,-84.079758,22,1.4601
41342,39.774689,-84.080002,23,1.4805
41342,39.774651,-84.080276,24,1.5050
41342,39.774555,-84.080917,25,1.5599
41342,39.774471,-84.081429,26,1.6050
41342,39.774338,-84.082184,27,1.6707
41342,39.774158,-84.083191,28,1.7581
41342,39.773903,-84.084648,29,1.8852
41342,39.773773,-84.085381,30,1.9490
41342,39.773724,-84.085693,31,1.9755
41342,39.773674,-84.086044,32,2.0060
41342,39.773621,-84.086426,33,2.0396
41342,39.773617,-84.086472,34,2.0436
41342,39.773563,-84.086929,35,2.0821
41342,39.773495,-84.087700,36,2.1485
41342,39.773441,-84.088135,37,2.1860
41342,39.773403,-84.088470,38,2.2143
41342,39.773354,-84.088837,39,2.2459
41342,39.773319,-84.089050,40,2.2643
41342,39.773308,-84.089127,41,2.2714
41342,39.773296,-84.089180,42,2.2765
41342,39.773254,-84.089378,43,2.2933
41342,39.773228,-84.089493,44,2.3037
41342,39.773201,-84.089600,45,2.3132
41342,39.773155,-84.089798,46,2.3309
41342,39.773067,-84.090141,47,2.3616
41342,39.772968,-84.090485,48,2.3926
41342,39.772865,-84.090790,49,2.4208
41342,39.772808,-84.090942,50,2.4356
41342,39.772724,-84.091156,51,2.4557
41342,39.772655,-84.091309,52,2.4710
41342,39.772545,-84.091560,53,2.4960
41342,39.772305,-84.092079,54,2.5477
41342,39.772270,-84.092155,55,2.5549
41342,39.772053,-84.092598,56,2.5998
41342,39.771824,-84.093102,57,2.6501
41342,39.771759,-84.093231,58,2.6623
41342,39.771645,-84.093491,59,2.6887
41342,39.771526,-84.093735,60,2.7125
41342,39.771435,-84.093956,61,2.7345
41342,39.771347,-84.094193,62,2.7569
41342,39.771225,-84.094536,63,2.7886
41342,39.771072,-84.095032,64,2.8340
41342,39.771004,-84.095345,65,2.8621
41342,39.770939,-84.095680,66,2.8910
41342,39.770885,-84.096039,67,2.9226
41342,39.770844,-84.096413,68,2.9549
41342,39.770821,-84.096779,69,2.9860
41342,39.770813,-84.097168,70,3.0190
41342,39.770817,-84.097542,71,3.0500
41342,39.770840,-84.097847,72,3.0762
41342,39.770866,-84.098228,73,3.1093
41342,39.770935,-84.098969,74,3.1727
41342,39.771114,-84.101158,75,3.3589
41342,39.771236,-84.103111,76,3.5254
41342,39.771343,-84.105156,77,3.6998
41342,39.771393,-84.106163,78,3.7850
41342,39.771400,-84.106300,79,3.7971
41342,39.771530,-84.108620,80,3.9946
41342,39.771545,-84.108788,81,4.0087
41342,39.771500,-84.108887,82,4.0190
41342,39.771648,-84.111053,83,4.2028
41342,39.771866,-84.114685,84,4.5127
41342,39.771915,-84.115646,85,4.5940
41342,39.771904,-84.116249,86,4.6460
41342,39.771893,-84.116470,87,4.6641
41342,39.771839,-84.116913,88,4.7025
41342,39.771755,-84.117287,89,4.7358
41342,39.771622,-84.117767,90,4.7785
41342,39.771023,-84.119247,91,4.9212
41342,39.770676,-84.120056,92,5.0005
41342,39.770531,-84.120407,93,5.0345
41342,39.769531,-84.122765,94,5.2637
41342,39.769394,-84.123070,95,5.2937
41342,39.769314,-84.123276,96,5.3129
41342,39.768375,-84.125603,97,5.5371
41342,39.768105,-84.126251,98,5.6002
41342,39.767921,-84.126617,99,5.6371
41342,39.767334,-84.127922,100,5.7662
41342,39.767239,-84.128143,101,5.7877
41342,39.767166,-84.128281,102,5.8019
41342,39.766693,-84.129501,103,5.9186
41342,39.766506,-84.130051,104,5.9701
41342,39.766315,-84.131035,105,6.0557
41342,39.766151,-84.132278,106,6.1633
41342,39.766006,-84.134125,107,6.3211
41342,39.765949,-84.134766,108,6.3755
41342,39.765877,-84.135147,109,6.4085
41342,39.765503,-84.136208,110,6.5078
41342,39.765530,-84.136314,111,6.5173
41342,39.765503,-84.136383,112,6.5240
41342,39.765450,-84.136597,113,6.5427
41342,39.765381,-84.137047,114,6.5825
41342,39.765350,-84.137222,115,6.5980
41342,39.765327,-84.137482,116,6.6201
41342,39.765320,-84.137695,117,6.6382
41342,39.765324,-84.137817,118,6.6482
41342,39.765327,-84.137901,119,6.6552
41342,39.765362,-84.138107,120,6.6737
41342,39.765396,-84.138237,121,6.6854
41342,39.765446,-84.138420,122,6.7012
41342,39.765518,-84.138557,123,6.7156
41342,39.765705,-84.138832,124,6.7467
41342,39.765770,-84.138992,125,6.7629
41342,39.766151,-84.139374,126,6.8157
41342,39.766296,-84.139580,127,6.8404
41342,39.766438,-84.139832,128,6.8662
41342,39.766518,-84.140083,129,6.8891
41342,39.766560,-84.140366,130,6.9136
41342,39.766598,-84.141106,131,6.9767
41342,39.766640,-84.142212,132,7.0709
41342,39.766689,-84.143333,133,7.1660
41342,39.766758,-84.144402,134,7.2574
41342,39.766830,-84.145470,135,7.3487
41342,39.766876,-84.146545,136,7.4399
41342,39.766754,-84.147408,137,7.5142
41342,39.766716,-84.147636,138,7.5346
41342,39.766575,-84.148491,139,7.6084
41342,39.766525,-84.148766,140,7.6329
41342,39.766366,-84.149708,141,7.7149
41342,39.766342,-84.149857,142,7.7273
41342,39.766171,-84.150940,143,7.8212
41342,39.765995,-84.151962,144,7.9102
41342,39.765808,-84.153152,145,8.0134
41342,39.765594,-84.154503,146,8.1309
41342,39.765396,-84.155792,147,8.2421
41342,39.765186,-84.157143,148,8.3596
41342,39.764988,-84.158318,149,8.4620
41342,39.764793,-84.159485,150,8.5632
41342,39.764599,-84.160645,151,8.6636
41342,39.764317,-84.162323,152,8.8101
41342,39.763912,-84.164688,153,9.0161
41342,39.763767,-84.165604,154,9.0948
41342,39.763638,-84.166374,155,9.1622
41342,39.763527,-84.167160,156,9.2305
41342,39.763489,-84.167465,157,9.2558
41342,39.763355,-84.168282,158,9.3274
41342,39.763271,-84.168915,159,9.3821
41342,39.763176,-84.169449,160,9.4284
41342,39.763016,-84.170349,161,9.5065
41342,39.762989,-84.170486,162,9.5189
41342,39.762798,-84.171661,163,9.6211
41342,39.762608,-84.172806,164,9.7203
41342,39.762333,-84.174461,165,9.8647
41342,39.762302,-84.174622,166,9.8781
41342,39.762222,-84.175056,167,9.9161
41342,39.762112,-84.175735,168,9.9754
41342,39.761929,-84.176903,169,10.0766
41342,39.761730,-84.178139,170,10.1838
41342,39.761684,-84.178368,171,10.2035
41342,39.761707,-84.178642,172,10.2277
41342,39.761505,-84.180107,173,10.3538
41342,39.761402,-84.180794,174,10.4128
41342,39.761313,-84.181245,175,10.4531
41342,39.761265,-84.181526,176,10.4778
41342,39.761162,-84.181763,177,10.5007
41342,39.760952,-84.183121,178,10.6181
41342,39.760689,-84.184692,179,10.7543
41342,39.760517,-84.185616,180,10.8355
41342,39.760410,-84.186150,181,10.8821
41342,39.760323,-84.186829,182,10.9409
41342,39.760242,-84.187325,183,10.9839
41342,39.760098,-84.188301,184,11.0684
41342,39.759819,-84.190056,185,11.2206
41342,39.759335,-84.189873,186,11.2767
41342,39.759029,-84.191399,187,11.4101
41342,39.758965,-84.191689,188,11.4360
41342,39.758335,-84.191536,189,11.5082
41342,39.758186,-84.191589,190,11.5257
41342,39.758030,-84.191559,191,11.5428
41342,39.757771,-84.193245,192,11.6887
41342,39.757618,-84.194046,193,11.7588
41342,39.757507,-84.194817,194,11.8259
41342,39.757996,-84.194954,195,11.8810
41342,39.758877,-84.195175,196,11.9818
41342,39.758778,-84.196365,197,12.0834
41342,39.758770,-84.196709,198,12.1124
41342,39.758415,-84.198685,199,12.2849
41342,39.758282,-84.199432,200,12.3496
41342,39.758209,-84.199837,201,12.3855
41342,39.758102,-84.200447,202,12.4389
41342,39.758018,-84.200645,203,12.4573
41342,39.757988,-84.200783,204,12.4699
41342,39.757969,-84.200897,205,12.4801
41342,39.757946,-84.201042,206,12.4923
41342,39.757889,-84.201538,207,12.5348
41342,39.757793,-84.202179,208,12.5907
41342,39.757755,-84.202431,209,12.6123
41342,39.757698,-84.202759,210,12.6410
41342,39.757694,-84.202843,211,12.6480
41342,39.757675,-84.202950,212,12.6575
41342,39.757668,-84.203011,213,12.6625
41342,39.757607,-84.203278,214,12.6865
41342,39.757648,-84.203423,215,12.6991
41342,39.757549,-84.203934,216,12.7445
